student_id,full_name,gender,age,department,course,semester,enrollment_date,cgpa,attendance_rate,assignments_completed,study_hours_per_week,backlogs,credits_earned,status
STU0211,Kiara Malhotra,Female,19,Electronics,VLSI Design,Spring 2025,2025-01-22,9.15,100,100,15,0,92,Safe
STU0212,Ayaan Nair,Male,19,Business Admin,Operations,Spring 2025,2025-01-09,9.21,93.6,96.8,11,0,94,Safe
STU0213,Aarohi Menon,Female,22,Civil,Hydraulics,Spring 2025,2025-01-10,6.91,69.4,66.2,6,0,66,Amber
STU0214,Ritika Das,Female,18,Civil,Geotechnics,Spring 2024,2024-01-12,9.18,97.9,94.7,14,0,53,Safe
STU0215,Rahul Verma,Male,21,Business Admin,Strategy,Spring 2025,2025-01-03,10.0,99.8,100,19,0,101,Safe
STU0216,Prisha Gupta,Female,22,Business Admin,Operations,Fall 2024,2024-08-14,6.93,87.0,97.1,14,0,52,Safe
STU0217,Ananya Yadav,Female,22,Mathematics,Statistics,Fall 2024,2024-08-10,3.5,38,44.0,7,2,27,Critical
STU0218,Dev Das,Male,20,Mathematics,Calculus,Fall 2023,2023-08-19,8.34,75.6,85.3,19,0,36,Safe
STU0219,Vihaan Patel,Male,19,Electronics,Digital Systems,Fall 2024,2024-08-04,9.06,79.9,89.0,16,0,76,Safe
STU0220,Yash Kulkarni,Male,22,Mathematics,Calculus,Spring 2025,2025-01-19,9.69,98.8,100,20,0,100,Safe
STU0221,Pooja Sinha,Female,22,Physics,Mechanics,Fall 2024,2024-08-24,9.53,100,100,23,0,73,Safe
STU0222,Harsh Deshpande,Male,18,Computer Science,Operating Systems,Spring 2024,2024-01-12,7.21,79.2,72.8,16,0,41,Safe
STU0223,Tanish Gupta,Male,24,Business Admin,Finance,Fall 2024,2024-08-24,7.41,71.8,55.1,13,0,59,Amber
STU0224,Ayaan Pillai,Male,21,Mathematics,Numerical Methods,Spring 2025,2025-01-24,7.63,81.6,81.9,16,0,73,Safe
STU0225,Laksh Naidu,Male,21,Electronics,Signals,Spring 2024,2024-01-23,8.75,100,100,18,0,52,Safe
STU0226,Yash Agarwal,Male,20,Mechanical,Manufacturing,Spring 2025,2025-01-19,7.39,67.5,83.4,8,0,69,Amber
STU0227,Arjun Menon,Male,24,Business Admin,Strategy,Spring 2025,2025-01-26,8.97,86.1,74.3,14,0,87,Safe
STU0228,Isha Chopra,Female,20,Electronics,VLSI Design,Fall 2024,2024-08-12,8.56,81.6,94.3,20,0,67,Safe
STU0229,Ayaan Yadav,Male,20,Civil,Surveying,Fall 2024,2024-08-13,6.57,75.7,71.3,14,0,48,Safe
STU0230,Sneha Naidu,Female,22,Electronics,Signals,Spring 2024,2024-01-03,9.86,100,89.5,18,0,57,Safe
STU0231,Aditya Agarwal,Other,21,Business Admin,Marketing,Spring 2025,2025-01-25,5.8,55.4,66.7,14,1,55,Critical
STU0232,Harsh Kapoor,Male,19,Mathematics,Statistics,Fall 2024,2024-08-21,5.39,42.3,44.4,9,1,44,Critical
STU0233,Divya Menon,Female,19,Business Admin,Operations,Spring 2025,2025-01-26,8.86,84.5,100,15,0,90,Safe
STU0234,Kiara Agarwal,Female,23,Electronics,VLSI Design,Fall 2023,2023-08-10,7.31,59.1,44.7,10,0,30,Critical
STU0235,Reyansh Kulkarni,Male,20,Computer Science,Machine Learning,Fall 2023,2023-08-19,9.12,89.6,81.7,18,0,39,Safe
STU0236,Sai Shah,Male,23,Mechanical,Robotics,Fall 2023,2023-08-06,8.27,70.8,73.5,17,0,32,Amber
STU0237,Kiara Mishra,Female,18,Business Admin,Marketing,Spring 2024,2024-01-24,10.0,93.9,100,21,0,58,Safe
STU0238,Ishaan Joshi,Male,19,Mathematics,Calculus,Fall 2024,2024-08-01,7.9,61.1,75.4,13,0,64,Amber
STU0239,Parth Bose,Male,20,Physics,Mechanics,Fall 2023,2023-08-20,6.98,65.7,94.4,17,0,28,Amber
STU0240,Riya Verma,Female,19,Civil,Construction Mgmt,Spring 2025,2025-01-11,7.58,76.5,82.1,18,0,72,Safe
STU0241,Ayaan Bose,Male,19,Mechanical,Robotics,Fall 2024,2024-08-18,5.92,58.0,76.3,12,0,47,Critical
STU0242,Zara Chauhan,Female,22,Civil,Construction Mgmt,Spring 2024,2024-01-17,9.77,100,100,19,0,59,Safe
STU0243,Nikhil Patel,Male,19,Civil,Structural Analysis,Spring 2025,2025-01-20,9.29,94.7,100,17,0,90,Safe
STU0244,Ritika Yadav,Female,24,Physics,Electromagnetism,Fall 2024,2024-08-12,8.91,94.8,100.0,17,0,72,Safe
STU0245,Tara Das,Female,18,Electronics,Signals,Spring 2025,2025-01-01,8.0,73.7,58.0,13,0,79,Amber
STU0246,Nisha Agarwal,Female,20,Civil,Geotechnics,Fall 2023,2023-08-01,5.86,62.5,59.3,14,2,23,Amber
STU0247,Rudra Rao,Male,20,Business Admin,Finance,Fall 2024,2024-08-25,8.29,82.9,87.1,22,0,65,Safe
STU0248,Rahul Deshpande,Male,24,Business Admin,Strategy,Spring 2024,2024-01-02,9.08,79.9,67.9,19,0,57,Safe
STU0249,Parth Nair,Male,18,Mechanical,Thermodynamics,Spring 2025,2025-01-05,7.8,88.3,84.4,16,0,80,Safe
STU0250,Kabir Bhat,Male,22,Mathematics,Discrete Math,Spring 2025,2025-01-02,7.16,60.3,58.4,11,0,75,Amber
STU0251,Avni Bose,Female,20,Mathematics,Calculus,Spring 2025,2025-01-02,10.0,83.8,77.0,16,0,99,Safe
STU0252,Myra Bhat,Female,22,Mathematics,Numerical Methods,Fall 2024,2024-08-04,8.24,71.6,82.3,13,0,64,Amber
STU0253,Shreya Patel,Female,18,Mathematics,Calculus,Spring 2024,2024-01-06,8.35,77.7,78.0,11,0,51,Safe
STU0254,Kabir Chauhan,Male,20,Computer Science,Operating Systems,Fall 2024,2024-08-18,6.79,80.2,95.4,13,0,56,Safe
STU0255,Yash Bose,Male,21,Civil,Geotechnics,Spring 2024,2024-01-13,8.32,74.5,82.2,8,0,51,Amber
STU0256,Pooja Rao,Other,24,Mathematics,Calculus,Fall 2023,2023-08-20,7.8,85.0,67.2,17,0,34,Safe
STU0257,Riya Das,Female,24,Business Admin,Marketing,Fall 2024,2024-08-21,5.59,63.5,60.3,14,2,45,Amber
STU0258,Tara Pillai,Female,18,Mechanical,Robotics,Fall 2024,2024-08-11,4.6,47.2,54.2,14,4,36,Critical
STU0259,Prisha Mishra,Female,22,Mathematics,Statistics,Fall 2024,2024-08-16,8.52,80.8,73.2,11,0,69,Safe
STU0260,Sai Nair,Male,24,Physics,Optics,Fall 2023,2023-08-21,7.0,77.7,62.9,19,0,30,Safe
STU0261,Arjun Chauhan,Male,23,Mechanical,Manufacturing,Fall 2023,2023-08-12,7.91,75.1,83.0,8,0,28,Safe
STU0262,Rudra Yadav,Male,18,Physics,Electromagnetism,Spring 2025,2025-01-05,9.29,96.6,93.2,19,0,93,Safe
STU0263,Divya Chopra,Female,22,Mechanical,Thermodynamics,Fall 2024,2024-08-01,7.17,82.8,84.2,16,0,57,Safe
STU0264,Diya Pillai,Female,19,Mathematics,Discrete Math,Spring 2025,2025-01-07,7.6,60.8,64.6,12,0,72,Amber
STU0265,Tara Malhotra,Female,23,Computer Science,Databases,Spring 2025,2025-01-14,6.8,64.1,82.5,16,0,68,Amber
STU0266,Reyansh Kapoor,Male,21,Physics,Mechanics,Fall 2023,2023-08-15,9.56,86.3,100,16,0,34,Safe
STU0267,Arnav Das,Male,19,Civil,Hydraulics,Fall 2024,2024-08-16,8.01,84.4,89.0,19,0,63,Safe
STU0268,Vivaan Agarwal,Male,21,Mathematics,Statistics,Fall 2024,2024-08-25,5.26,56.4,56.7,12,2,39,Critical
STU0269,Parth Singh,Male,19,Electronics,VLSI Design,Fall 2024,2024-08-22,8.19,65.1,76.0,10,0,67,Amber
STU0270,Ritika Bhat,Female,18,Electronics,Signals,Spring 2024,2024-01-17,9.38,88.7,82.4,16,0,58,Safe
STU0271,Parth Mehta,Male,23,Business Admin,Strategy,Fall 2024,2024-08-14,9.66,89.7,77.4,19,0,76,Safe
STU0272,Reyansh Joshi,Male,21,Mathematics,Statistics,Spring 2025,2025-01-22,6.32,66.1,73.6,12,2,67,Amber
STU0273,Sneha Kapoor,Female,24,Computer Science,Machine Learning,Fall 2023,2023-08-19,7.23,74.9,64.3,12,0,31,Amber
STU0274,Dev Das,Male,24,Electronics,Digital Systems,Fall 2023,2023-08-14,4.81,48.6,51.8,9,5,17,Critical
STU0275,Dev Joshi,Male,23,Mathematics,Linear Algebra,Fall 2024,2024-08-22,7.35,65.8,85.1,18,0,57,Amber
STU0276,Aryan Iyer,Male,19,Electronics,Circuit Theory,Spring 2025,2025-01-14,9.45,96.5,100,17,0,92,Safe
STU0277,Tanya Chauhan,Female,20,Electronics,Circuit Theory,Fall 2023,2023-08-15,8.08,65.4,65.6,15,0,32,Amber
STU0278,Om Rao,Male,20,Electronics,Digital Systems,Spring 2024,2024-01-02,7.02,57.1,65.0,16,0,39,Critical
STU0279,Arjun Yadav,Male,18,Electronics,Microprocessors,Spring 2024,2024-01-13,8.69,90.9,85.0,15,0,49,Safe
STU0280,Ayaan Sharma,Male,19,Physics,Optics,Spring 2025,2025-01-03,6.21,48.9,52.6,10,0,61,Critical
STU0281,Ishaan Singh,Male,18,Physics,Electromagnetism,Fall 2024,2024-08-10,7.45,68.6,70.0,15,0,57,Amber
STU0282,Aryan Menon,Male,18,Electronics,Signals,Spring 2025,2025-01-06,8.06,87.5,95.6,18,0,77,Safe
STU0283,Ira Khan,Female,18,Electronics,VLSI Design,Spring 2024,2024-01-02,8.59,97.1,100,14,0,48,Safe
STU0284,Rahul Yadav,Male,20,Electronics,Signals,Fall 2023,2023-08-03,9.08,99.1,94.0,15,0,36,Safe
STU0285,Tanish Patel,Male,22,Computer Science,Algorithms,Fall 2024,2024-08-18,9.29,93.0,97.0,14,0,73,Safe
STU0286,Yash Rao,Male,22,Electronics,Digital Systems,Spring 2025,2025-01-18,7.85,75.6,77.5,15,0,77,Safe
STU0287,Anika Gupta,Female,18,Physics,Electromagnetism,Fall 2023,2023-08-09,6.44,61.2,64.0,14,1,24,Amber
STU0288,Harsh Khan,Male,22,Business Admin,Marketing,Spring 2025,2025-01-03,9.4,89.8,94.3,23,0,92,Safe
STU0289,Riya Gupta,Female,18,Physics,Optics,Fall 2024,2024-08-06,6.21,74.4,59.7,12,1,47,Amber
STU0290,Kavya Nair,Female,20,Electronics,Digital Systems,Spring 2025,2025-01-22,6.52,67.2,84.3,13,0,61,Amber
STU0291,Harsh Kapoor,Male,24,Computer Science,Machine Learning,Fall 2024,2024-08-07,5.62,47.3,52.1,10,1,47,Critical
STU0292,Sneha Menon,Female,18,Electronics,Signals,Spring 2025,2025-01-10,4.92,62.0,65.8,8,5,51,Critical
STU0293,Divya Mishra,Female,22,Business Admin,Operations,Spring 2025,2025-01-19,7.52,57.1,69.9,14,0,74,Critical
STU0294,Arnav Das,Male,23,Business Admin,Finance,Spring 2025,2025-01-19,5.09,53.8,48.2,7,4,52,Critical
STU0295,Aditya Patel,Male,24,Mathematics,Statistics,Fall 2024,2024-08-14,5.81,76.5,59.8,16,2,46,Amber
STU0296,Kabir Joshi,Male,22,Electronics,Circuit Theory,Spring 2024,2024-01-15,6.55,69.5,69.3,12,0,42,Amber
STU0297,Yash Khan,Male,18,Electronics,Circuit Theory,Spring 2024,2024-01-21,4.85,62.3,57.9,11,4,31,Critical
STU0298,Kabir Pandey,Male,21,Business Admin,Economics,Spring 2024,2024-01-06,8.33,83.2,92.1,23,0,52,Safe
STU0299,Neha Shah,Female,23,Mathematics,Statistics,Fall 2024,2024-08-18,7.62,82.2,100,21,0,57,Safe
STU0300,Kabir Das,Male,23,Mechanical,Machine Design,Spring 2024,2024-01-22,5.72,58.3,50.3,11,2,37,Critical
STU0301,Aarav Verma,Male,20,Physics,Mechanics,Fall 2024,2024-08-15,7.47,63.6,63.0,17,0,57,Amber
STU0302,Laksh Pandey,Male,22,Mechanical,Fluid Mechanics,Spring 2024,2024-01-19,8.09,84.6,78.7,11,0,48,Safe
STU0303,Anika Mehta,Female,21,Physics,Thermal Physics,Fall 2023,2023-08-18,5.68,51.2,52.9,16,1,23,Critical
STU0304,Arnav Menon,Male,19,Physics,Mechanics,Spring 2025,2025-01-12,8.27,73.9,76.9,15,0,86,Amber
STU0305,Rohan Agarwal,Male,24,Computer Science,Machine Learning,Spring 2024,2024-01-13,10.0,95.8,100,21,0,61,Safe
STU0306,Tara Iyer,Female,21,Mathematics,Statistics,Spring 2024,2024-01-11,6.49,74.4,86.4,18,2,42,Amber
STU0307,Aisha Reddy,Female,24,Physics,Quantum Physics,Fall 2023,2023-08-09,5.86,52.5,47.8,13,2,27,Critical
STU0308,Ritika Bhat,Female,18,Computer Science,Databases,Fall 2024,2024-08-01,8.07,73.8,79.2,20,0,65,Amber
STU0309,Krishna Pandey,Male,23,Computer Science,Machine Learning,Fall 2023,2023-08-20,8.56,79.4,71.5,18,0,31,Safe
STU0310,Tara Sinha,Female,24,Physics,Quantum Physics,Spring 2024,2024-01-16,9.6,77.8,83.0,15,0,61,Safe
STU0311,Laksh Pandey,Male,18,Mechanical,Fluid Mechanics,Spring 2024,2024-01-22,9.01,79.9,81.2,16,0,53,Safe
STU0312,Navya Khan,Female,24,Physics,Electromagnetism,Fall 2023,2023-08-22,8.37,92.1,100,14,0,35,Safe
STU0313,Myra Bhat,Female,23,Mathematics,Discrete Math,Fall 2024,2024-08-09,9.71,98.0,88.9,19,0,74,Safe
STU0314,Arnav Pandey,Male,22,Physics,Mechanics,Spring 2024,2024-01-23,9.23,96.7,86.1,17,0,53,Safe
STU0315,Veer Verma,Male,18,Civil,Construction Mgmt,Fall 2024,2024-08-26,10.0,100,100,17,0,81,Safe
STU0316,Anika Rao,Female,22,Business Admin,Finance,Spring 2024,2024-01-26,6.57,64.6,66.4,12,0,43,Amber
STU0317,Ayaan Gupta,Male,18,Mathematics,Statistics,Spring 2025,2025-01-19,5.72,65.7,58.4,18,1,61,Amber
STU0318,Ishaan Gupta,Male,21,Mathematics,Discrete Math,Fall 2024,2024-08-14,3.66,51.5,35.6,6,3,26,Critical
STU0319,Rohan Singh,Male,18,Electronics,Circuit Theory,Spring 2025,2025-01-17,6.54,68.3,61.7,12,0,65,Amber
STU0320,Aadhya Agarwal,Female,20,Mathematics,Numerical Methods,Spring 2025,2025-01-03,9.62,95.4,100,15,0,100,Safe
STU0321,Ayaan Bhat,Male,20,Electronics,VLSI Design,Fall 2024,2024-08-12,9.28,100,87.6,23,0,71,Safe
STU0322,Parth Nair,Male,20,Mechanical,Manufacturing,Fall 2024,2024-08-03,7.27,82.2,82.2,14,0,55,Safe
STU0323,Navya Pillai,Female,18,Civil,Geotechnics,Spring 2024,2024-01-22,8.28,83.6,99.5,11,0,51,Safe
STU0324,Tanish Sinha,Male,19,Civil,Geotechnics,Fall 2023,2023-08-04,6.44,71.9,87.4,15,0,28,Amber
STU0325,Aarohi Pandey,Female,20,Business Admin,Economics,Spring 2025,2025-01-11,4.39,45.1,55.0,11,4,45,Critical
STU0326,Ira Kulkarni,Female,22,Electronics,Digital Systems,Fall 2024,2024-08-19,8.17,94.8,98.4,14,0,61,Safe
STU0327,Sara Chopra,Female,23,Mathematics,Linear Algebra,Spring 2025,2025-01-16,9.7,85.4,97.3,14,0,96,Safe
STU0328,Arnav Khan,Male,23,Mathematics,Linear Algebra,Fall 2024,2024-08-24,9.25,94.3,100,17,0,70,Safe
STU0329,Dhruv Patel,Male,22,Electronics,Circuit Theory,Spring 2025,2025-01-21,8.7,84.0,87.5,17,0,84,Safe
STU0330,Manav Pillai,Male,22,Electronics,VLSI Design,Fall 2024,2024-08-04,5.47,71.9,69.4,13,0,47,Amber
STU0331,Diya Pillai,Female,24,Business Admin,Economics,Fall 2024,2024-08-26,4.81,51.0,43.8,6,3,34,Critical
STU0332,Veer Khan,Male,23,Physics,Optics,Spring 2024,2024-01-23,7.16,81.1,92.9,15,0,39,Safe
STU0333,Meera Naidu,Female,18,Computer Science,Data Structures,Spring 2025,2025-01-04,6.77,71.2,62.9,6,0,66,Amber
STU0334,Aditya Verma,Male,21,Computer Science,Machine Learning,Spring 2024,2024-01-13,4.86,63.8,45.3,9,2,25,Critical
STU0335,Pooja Yadav,Female,24,Computer Science,Algorithms,Spring 2025,2025-01-14,8.99,80.2,79.8,15,0,89,Safe
STU0336,Aadhya Kapoor,Female,23,Civil,Structural Analysis,Fall 2023,2023-08-06,5.84,61.2,55.4,9,1,23,Amber
STU0337,Aadhya Bose,Female,20,Business Admin,Marketing,Spring 2024,2024-01-18,8.93,85.2,74.1,21,0,57,Safe
STU0338,Vivaan Sinha,Male,20,Physics,Quantum Physics,Fall 2024,2024-08-11,6.04,61.8,53.6,12,0,52,Amber
STU0339,Laksh Bose,Male,20,Business Admin,Marketing,Fall 2024,2024-08-07,7.53,64.5,68.7,20,0,63,Amber
STU0340,Sara Chauhan,Female,20,Mathematics,Statistics,Spring 2025,2025-01-08,10.0,98.9,97.0,17,0,100,Safe
STU0341,Aisha Bhat,Female,22,Mathematics,Numerical Methods,Fall 2023,2023-08-03,9.96,92.1,95.7,16,0,36,Safe
STU0342,Vihaan Yadav,Male,24,Civil,Construction Mgmt,Fall 2024,2024-08-09,7.93,62.5,74.4,17,0,61,Amber
STU0343,Dev Pandey,Male,18,Computer Science,Operating Systems,Spring 2024,2024-01-07,5.97,62.8,59.4,9,0,34,Amber
STU0344,Aditya Reddy,Male,19,Physics,Thermal Physics,Spring 2024,2024-01-09,8.92,93.5,88.4,16,0,53,Safe
STU0345,Avni Kulkarni,Female,20,Electronics,Circuit Theory,Fall 2023,2023-08-01,8.72,78.2,79.0,15,0,34,Safe
STU0346,Sai Pillai,Male,19,Mathematics,Calculus,Spring 2025,2025-01-26,7.46,66.6,68.5,11,0,73,Amber
STU0347,Kavya Chopra,Female,20,Physics,Quantum Physics,Spring 2024,2024-01-16,7.24,77.9,66.3,15,0,46,Safe
STU0348,Vihaan Das,Male,21,Business Admin,Strategy,Fall 2023,2023-08-04,8.02,76.0,80.7,19,0,29,Safe
STU0349,Ishaan Malhotra,Male,22,Civil,Hydraulics,Spring 2024,2024-01-11,8.79,95.3,93.3,8,0,54,Safe
STU0350,Kian Pillai,Male,24,Computer Science,Algorithms,Fall 2024,2024-08-17,3.76,38,30,7,5,28,Critical
STU0351,Aryan Bhat,Male,24,Mechanical,Thermodynamics,Spring 2024,2024-01-22,7.91,73.4,70.2,14,0,51,Amber
STU0352,Aisha Menon,Female,24,Mathematics,Calculus,Fall 2024,2024-08-08,7.81,69.8,75.4,14,0,63,Amber
STU0353,Ritika Mishra,Female,22,Mechanical,Fluid Mechanics,Fall 2024,2024-08-01,3.98,55.2,57.6,8,3,31,Critical
STU0354,Avni Rao,Female,18,Computer Science,Operating Systems,Fall 2023,2023-08-06,10.0,94.6,100,20,0,43,Safe
STU0355,Aarohi Deshpande,Female,20,Electronics,Digital Systems,Spring 2025,2025-01-07,9.52,92.5,100,17,0,96,Safe
STU0356,Aman Sharma,Male,24,Business Admin,Operations,Spring 2025,2025-01-08,8.63,91.6,93.9,14,0,89,Safe
STU0357,Pooja Chopra,Female,20,Electronics,Signals,Spring 2024,2024-01-04,8.98,83.4,91.6,11,0,49,Safe
STU0358,Kian Reddy,Male,21,Computer Science,Machine Learning,Spring 2025,2025-01-26,6.98,60.5,61.5,13,0,69,Amber
STU0359,Pooja Bose,Female,18,Computer Science,Data Structures,Fall 2024,2024-08-04,8.08,79.4,75.8,16,0,66,Safe
STU0360,Divya Naidu,Female,19,Mathematics,Numerical Methods,Fall 2024,2024-08-15,8.05,73.1,77.2,13,0,68,Amber
STU0361,Aarohi Bose,Female,21,Computer Science,Machine Learning,Spring 2025,2025-01-19,8.54,94.0,91.5,14,0,82,Safe
STU0362,Ananya Deshpande,Female,24,Mathematics,Discrete Math,Spring 2024,2024-01-11,8.6,95.3,82.4,22,0,49,Safe
STU0363,Kabir Khan,Male,22,Electronics,Microprocessors,Fall 2023,2023-08-07,4.79,52.1,40.4,8,5,20,Critical
STU0364,Krishna Bhat,Male,19,Electronics,Signals,Fall 2023,2023-08-17,5.55,68.1,56.4,9,2,23,Amber
STU0365,Meera Malhotra,Female,21,Mathematics,Discrete Math,Spring 2024,2024-01-26,6.95,59.7,60.3,16,0,41,Critical
STU0366,Aisha Rao,Female,19,Mathematics,Linear Algebra,Spring 2025,2025-01-25,10.0,82.2,87.3,16,0,97,Safe
STU0367,Ritika Naidu,Female,22,Physics,Thermal Physics,Fall 2023,2023-08-01,5.21,50.4,55.5,12,3,16,Critical
STU0368,Sai Shah,Male,18,Mathematics,Linear Algebra,Fall 2023,2023-08-04,6.89,90.8,80.6,17,0,31,Safe
STU0369,Rohan Bose,Male,18,Mathematics,Discrete Math,Spring 2025,2025-01-11,8.63,84.5,89.4,24,0,84,Safe
STU0370,Sneha Kapoor,Female,22,Mechanical,Robotics,Fall 2024,2024-08-07,8.52,96.0,93.4,18,0,70,Safe
STU0371,Aman Sharma,Male,21,Electronics,Signals,Spring 2025,2025-01-26,9.65,97.0,100,20,0,95,Safe
STU0372,Anjali Naidu,Female,19,Civil,Construction Mgmt,Fall 2024,2024-08-01,4.9,54.8,55.7,7,4,43,Critical
STU0373,Yash Kapoor,Male,18,Mathematics,Calculus,Fall 2023,2023-08-24,7.14,83.1,68.8,10,0,27,Safe
STU0374,Tara Pandey,Other,21,Mechanical,Fluid Mechanics,Fall 2023,2023-08-08,4.17,56.2,50.4,3,4,18,Critical
STU0375,Dev Mehta,Male,18,Computer Science,Machine Learning,Spring 2024,2024-01-10,7.55,74.9,81.1,14,0,46,Amber
STU0376,Veer Chauhan,Male,22,Business Admin,Operations,Fall 2024,2024-08-16,8.23,78.8,73.7,12,0,67,Safe
STU0377,Ishaan Khan,Male,24,Mathematics,Numerical Methods,Spring 2024,2024-01-11,5.34,53.9,44.9,4,1,28,Critical
STU0378,Aryan Gupta,Male,19,Mathematics,Statistics,Fall 2023,2023-08-18,9.14,95.7,98.7,18,0,37,Safe
STU0379,Aditya Nair,Male,18,Civil,Structural Analysis,Spring 2025,2025-01-24,9.49,100,90.4,18,0,98,Safe
STU0380,Nisha Reddy,Female,21,Electronics,Digital Systems,Spring 2024,2024-01-26,5.72,62.1,70.4,10,0,31,Amber
STU0381,Dev Pandey,Male,22,Mathematics,Discrete Math,Fall 2024,2024-08-06,8.18,76.1,88.8,18,0,68,Safe
STU0382,Om Pillai,Male,21,Mechanical,Fluid Mechanics,Fall 2023,2023-08-17,4.18,55.4,62.7,9,4,14,Critical
STU0383,Ritika Kapoor,Female,24,Mathematics,Linear Algebra,Fall 2024,2024-08-02,8.0,86.9,98.6,17,0,60,Safe
STU0384,Riya Patel,Female,20,Physics,Quantum Physics,Spring 2025,2025-01-09,8.95,77.6,75.1,17,0,88,Safe
STU0385,Rahul Bose,Male,24,Physics,Thermal Physics,Spring 2025,2025-01-08,10.0,93.8,98.2,19,0,100,Safe
STU0386,Kabir Chopra,Male,23,Civil,Surveying,Fall 2023,2023-08-18,5.97,42.8,39.9,14,1,21,Critical
STU0387,Sneha Mishra,Female,24,Mathematics,Numerical Methods,Fall 2024,2024-08-02,8.28,83.4,91.0,18,0,65,Safe
STU0388,Meera Patel,Female,24,Computer Science,Data Structures,Fall 2023,2023-08-01,5.14,56.1,43.3,7,2,19,Critical
STU0389,Aisha Chopra,Female,23,Mechanical,Manufacturing,Spring 2025,2025-01-10,3.98,45.1,57.7,10,4,36,Critical
STU0390,Anjali Pandey,Female,18,Business Admin,Marketing,Fall 2024,2024-08-14,5.6,69.6,65.1,15,1,41,Amber
STU0391,Avni Verma,Female,23,Civil,Construction Mgmt,Fall 2024,2024-08-01,10.0,100,100,14,0,77,Safe
STU0392,Dev Deshpande,Male,21,Physics,Mechanics,Spring 2024,2024-01-24,8.2,78.3,81.0,16,0,50,Safe
STU0393,Kabir Pillai,Male,22,Mathematics,Linear Algebra,Fall 2024,2024-08-25,9.36,99.8,94.2,22,0,72,Safe
STU0394,Laksh Bhat,Male,18,Business Admin,Marketing,Spring 2025,2025-01-12,4.58,51.6,57.3,10,3,49,Critical
STU0395,Arjun Joshi,Male,24,Electronics,Digital Systems,Fall 2023,2023-08-15,8.03,84.6,73.9,17,0,35,Safe
STU0396,Harsh Sharma,Male,23,Physics,Quantum Physics,Spring 2025,2025-01-06,7.79,87.9,88.1,22,0,76,Safe
STU0397,Shreya Mishra,Female,23,Electronics,VLSI Design,Spring 2025,2025-01-04,5.93,58.3,71.3,8,2,55,Critical
STU0398,Aditya Mishra,Male,20,Computer Science,Machine Learning,Fall 2024,2024-08-05,8.67,75.9,91.4,16,0,68,Safe
STU0399,Aryan Reddy,Other,20,Physics,Optics,Spring 2024,2024-01-14,6.45,76.1,69.6,12,1,36,Safe
STU0400,Om Das,Male,21,Physics,Thermal Physics,Fall 2024,2024-08-09,7.09,65.1,62.5,14,0,55,Amber
STU0401,Aman Chopra,Male,21,Computer Science,Operating Systems,Fall 2023,2023-08-24,6.94,72.0,54.3,7,0,31,Amber
STU0402,Parth Khan,Male,23,Mathematics,Discrete Math,Spring 2024,2024-01-21,7.87,87.5,76.0,17,0,51,Safe
STU0403,Sneha Yadav,Female,24,Computer Science,Algorithms,Fall 2024,2024-08-22,6.08,68.4,62.8,13,2,46,Amber
STU0404,Arjun Pandey,Male,21,Physics,Mechanics,Fall 2024,2024-08-26,6.97,63.2,66.1,13,0,59,Amber
STU0405,Tanya Kapoor,Female,21,Mathematics,Discrete Math,Fall 2023,2023-08-09,6.19,56.1,59.9,12,0,24,Critical
STU0406,Kiara Sinha,Female,18,Civil,Geotechnics,Spring 2025,2025-01-13,7.29,74.3,70.3,12,0,72,Amber
STU0407,Vivaan Bose,Male,18,Mechanical,Thermodynamics,Spring 2025,2025-01-24,9.66,91.5,92.3,21,0,95,Safe
STU0408,Rudra Mishra,Male,24,Mathematics,Discrete Math,Fall 2024,2024-08-21,6.45,67.8,73.5,15,0,47,Amber
STU0409,Vivaan Sharma,Male,18,Mechanical,Fluid Mechanics,Fall 2023,2023-08-06,7.6,92.1,66.0,11,0,32,Safe
STU0410,Kian Shah,Male,23,Civil,Geotechnics,Fall 2024,2024-08-01,9.48,98.0,100,21,0,76,Safe
STU0411,Aisha Verma,Female,24,Civil,Construction Mgmt,Fall 2024,2024-08-02,4.45,55.3,47.3,13,4,37,Critical
STU0412,Arjun Mishra,Male,19,Computer Science,Machine Learning,Fall 2024,2024-08-16,5.84,60.9,56.5,9,0,47,Amber
STU0413,Rahul Rao,Male,20,Business Admin,Strategy,Spring 2025,2025-01-14,10.0,95.3,94.2,18,0,100,Safe
STU0414,Kian Khan,Other,23,Mathematics,Numerical Methods,Spring 2025,2025-01-19,9.82,85.4,76.0,15,0,99,Safe
STU0415,Parth Joshi,Male,21,Civil,Surveying,Spring 2025,2025-01-03,10.0,94.6,100,13,0,104,Safe
STU0416,Laksh Sharma,Male,21,Computer Science,Machine Learning,Spring 2025,2025-01-04,6.48,61.0,67.4,9,1,61,Amber
STU0417,Aisha Malhotra,Female,20,Computer Science,Data Structures,Fall 2024,2024-08-24,7.97,89.4,88.4,22,0,67,Safe
STU0418,Arnav Chauhan,Male,21,Physics,Quantum Physics,Fall 2024,2024-08-11,4.88,54.9,61.1,11,3,39,Critical
STU0419,Parth Joshi,Male,24,Mathematics,Linear Algebra,Spring 2024,2024-01-13,8.4,87.2,78.0,20,0,46,Safe
STU0420,Karan Menon,Male,24,Mathematics,Calculus,Spring 2025,2025-01-11,8.94,94.7,100,22,0,86,Safe
STU0421,Anjali Pillai,Female,21,Mechanical,Machine Design,Fall 2023,2023-08-08,8.25,79.3,85.5,21,0,33,Safe
